DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
28-Oct-2020,8.89492E-05
29-Oct-2020,8.39795E-05
30-Oct-2020,7.9245E-05
31-Oct-2020,7.61236E-05
1-Nov-2020,6.34059E-05
2-Nov-2020,5.48058E-05
3-Nov-2020,5.34898E-05
4-Nov-2020,5.20327E-05
5-Nov-2020,7.85217E-05
6-Nov-2020,9.10025E-05
7-Nov-2020,9.93861E-05
8-Nov-2020,0.000104888
9-Nov-2020,0.000105877
10-Nov-2020,9.88436E-05
11-Nov-2020,8.64563E-05
12-Nov-2020,8.08403E-05
13-Nov-2020,8.25526E-05
14-Nov-2020,8.57109E-05
15-Nov-2020,9.09273E-05
16-Nov-2020,8.90873E-05
17-Nov-2020,8.10673E-05
18-Nov-2020,7.7418E-05
19-Nov-2020,7.49259E-05
20-Nov-2020,8.43795E-05
21-Nov-2020,8.92305E-05
22-Nov-2020,9.0767E-05
23-Nov-2020,8.61844E-05
24-Nov-2020,8.98275E-05
25-Nov-2020,0.000140777
26-Nov-2020,0.000176035
27-Nov-2020,0.000193339
28-Nov-2020,0.000206511
29-Nov-2020,0.000237354
30-Nov-2020,0.000255035
1-Dec-2020,0.000242829
2-Dec-2020,0.000208987
3-Dec-2020,0.000189004
4-Dec-2020,0.000182736
5-Dec-2020,0.000180058
6-Dec-2020,0.000156484
7-Dec-2020,0.000126892
8-Dec-2020,0.000104837
9-Dec-2020,9.73048E-05
10-Dec-2020,8.26956E-05
11-Dec-2020,6.73534E-05
12-Dec-2020,6.19867E-05
13-Dec-2020,5.84902E-05
14-Dec-2020,6.40363E-05
15-Dec-2020,6.50396E-05
16-Dec-2020,6.76894E-05
17-Dec-2020,6.71038E-05
18-Dec-2020,6.91115E-05
19-Dec-2020,8.43749E-05
20-Dec-2020,0.000112155
21-Dec-2020,0.000135712
22-Dec-2020,0.000120901
23-Dec-2020,0.000125723
24-Dec-2020,0.000120899
25-Dec-2020,0.000135682
26-Dec-2020,0.000146154
27-Dec-2020,0.000148798
28-Dec-2020,0.000144283
29-Dec-2020,0.000136828
30-Dec-2020,0.000409954
31-Dec-2020,0.000173966
1-Jan-2021,0.000166032
2-Jan-2021,0.000123181
3-Jan-2021,9.51937E-05
4-Jan-2021,8.07919E-05
5-Jan-2021,6.76651E-05
6-Jan-2021,5.73739E-05
7-Jan-2021,5.36567E-05
8-Jan-2021,4.88133E-05
9-Jan-2021,4.9898E-05
10-Jan-2021,4.45375E-05
11-Jan-2021,4.35916E-05
12-Jan-2021,4.18273E-05
13-Jan-2021,4.57899E-05
14-Jan-2021,4.95244E-05
15-Jan-2021,7.7597E-05
16-Jan-2021,0.000112727
17-Jan-2021,0.000120443
18-Jan-2021,8.14402E-05
19-Jan-2021,7.203E-05
20-Jan-2021,8.00474E-05
21-Jan-2021,8.54529E-05
22-Jan-2021,8.74567E-05
23-Jan-2021,9.27695E-05
24-Jan-2021,8.96273E-05
25-Jan-2021,9.1831E-05
26-Jan-2021,8.75893E-05
27-Jan-2021,7.93406E-05
28-Jan-2021,7.50339E-05
29-Jan-2021,7.31884E-05
30-Jan-2021,6.84771E-05
31-Jan-2021,5.83517E-05
1-Feb-2021,5.01906E-05
2-Feb-2021,4.33107E-05
3-Feb-2021,3.9191E-05
4-Feb-2021,3.5472E-05
5-Feb-2021,3.47316E-05
6-Feb-2021,3.27052E-05
7-Feb-2021,2.97548E-05
8-Feb-2021,3.20592E-05
9-Feb-2021,3.23951E-05
10-Feb-2021,3.6317E-05
11-Feb-2021,4.09918E-05
12-Feb-2021,4.48452E-05
13-Feb-2021,4.94829E-05
14-Feb-2021,5.21742E-05
15-Feb-2021,5.48515E-05
16-Feb-2021,5.43772E-05
17-Feb-2021,5.59965E-05
18-Feb-2021,5.54572E-05
19-Feb-2021,6.01648E-05
20-Feb-2021,6.12137E-05
21-Feb-2021,6.60345E-05
22-Feb-2021,6.75141E-05
23-Feb-2021,7.26989E-05
24-Feb-2021,7.55224E-05
25-Feb-2021,7.8979E-05
26-Feb-2021,7.75941E-05
27-Feb-2021,7.18283E-05
28-Feb-2021,6.92591E-05
1-Mar-2021,5.04448E-05
2-Mar-2021,4.4306E-05
3-Mar-2021,4.32892E-05
4-Mar-2021,4.0883E-05
5-Mar-2021,4.02407E-05
6-Mar-2021,4.00338E-05
7-Mar-2021,4.17598E-05
8-Mar-2021,4.4119E-05
9-Mar-2021,4.52922E-05
10-Mar-2021,4.26062E-05
11-Mar-2021,4.93429E-05
12-Mar-2021,5.41283E-05
13-Mar-2021,5.6884E-05
14-Mar-2021,5.76442E-05
15-Mar-2021,6.85328E-05
16-Mar-2021,7.25165E-05
17-Mar-2021,6.75592E-05
18-Mar-2021,7.02002E-05
19-Mar-2021,7.21323E-05
20-Mar-2021,6.91009E-05
21-Mar-2021,6.69792E-05
22-Mar-2021,6.56715E-05
23-Mar-2021,7.04025E-05
24-Mar-2021,7.97779E-05
25-Mar-2021,8.04119E-05
26-Mar-2021,7.58123E-05
27-Mar-2021,6.90509E-05
28-Mar-2021,6.33148E-05
29-Mar-2021,5.17951E-05
30-Mar-2021,4.95574E-05
31-Mar-2021,4.60883E-05
1-Apr-2021,4.33802E-05
2-Apr-2021,3.90353E-05
3-Apr-2021,3.67644E-05
4-Apr-2021,3.87498E-05
5-Apr-2021,3.97924E-05
6-Apr-2021,3.82181E-05
7-Apr-2021,4.05167E-05
8-Apr-2021,3.84264E-05
9-Apr-2021,4.09489E-05
10-Apr-2021,4.10662E-05
11-Apr-2021,4.28769E-05
12-Apr-2021,4.49013E-05
13-Apr-2021,4.6732E-05
14-Apr-2021,4.80607E-05
15-Apr-2021,4.91041E-05
16-Apr-2021,5.2205E-05
17-Apr-2021,5.484E-05
18-Apr-2021,5.57636E-05
19-Apr-2021,6.34512E-05
20-Apr-2021,6.82394E-05
21-Apr-2021,6.82394E-05
22-Apr-2021,7.02589E-05
23-Apr-2021,6.08424E-05
24-Apr-2021,6.07889E-05
25-Apr-2021,5.83113E-05
26-Apr-2021,5.82992E-05
27-Apr-2021,5.83756E-05
28-Apr-2021,5.04264E-05
29-Apr-2021,4.29346E-05
30-Apr-2021,3.84585E-05
1-May-2021,3.59563E-05
2-May-2021,3.19786E-05
3-May-2021,2.64163E-05
4-May-2021,3.06983E-05
5-May-2021,3.48018E-05
6-May-2021,3.57675E-05
7-May-2021,4.21236E-05
8-May-2021,4.23132E-05
9-May-2021,4.86753E-05
10-May-2021,5.5972E-05
11-May-2021,6.03225E-05
12-May-2021,6.31707E-05
13-May-2021,6.66184E-05
14-May-2021,6.6821E-05
15-May-2021,6.79375E-05
16-May-2021,6.93908E-05
17-May-2021,6.16824E-05
18-May-2021,5.98396E-05
19-May-2021,5.46638E-05
20-May-2021,7.12949E-05
21-May-2021,8.0907E-05
22-May-2021,8.42384E-05
23-May-2021,8.65269E-05
24-May-2021,9.23043E-05
25-May-2021,9.03533E-05
26-May-2021,0.000124022
27-May-2021,0.0001069
28-May-2021,9.63532E-05
29-May-2021,7.09804E-05
30-May-2021,6.13248E-05
31-May-2021,5.08038E-05
1-Jun-2021,4.83939E-05
2-Jun-2021,5.6499E-05
3-Jun-2021,7.24007E-05
4-Jun-2021,7.80937E-05
5-Jun-2021,7.49617E-05
6-Jun-2021,7.3708E-05
7-Jun-2021,8.11372E-05
8-Jun-2021,7.7777E-05
9-Jun-2021,7.02287E-05
10-Jun-2021,7.09861E-05
11-Jun-2021,7.81228E-05
12-Jun-2021,0.000105767
13-Jun-2021,0.000117457
14-Jun-2021,0.000100184
15-Jun-2021,0.000105616
16-Jun-2021,0.000105301
17-Jun-2021,0.000102942
18-Jun-2021,0.000105277
19-Jun-2021,0.000110761
20-Jun-2021,0.000108803
21-Jun-2021,0.000101912
22-Jun-2021,0.000107575
23-Jun-2021,0.000100879
24-Jun-2021,0.00010629
25-Jun-2021,0.000118189
26-Jun-2021,0.000124034
27-Jun-2021,0.000137706
28-Jun-2021,0.000140113
29-Jun-2021,0.000152273
30-Jun-2021,0.000164008
1-Jul-2021,0.000163127
2-Jul-2021,0.000153968
3-Jul-2021,0.000140481
4-Jul-2021,0.000132001
5-Jul-2021,0.000130038
6-Jul-2021,0.00011189
7-Jul-2021,8.88002E-05
8-Jul-2021,7.64387E-05
9-Jul-2021,8.11468E-05
10-Jul-2021,9.28781E-05
11-Jul-2021,8.98978E-05
12-Jul-2021,8.91744E-05
13-Jul-2021,8.38393E-05
14-Jul-2021,8.85304E-05
15-Jul-2021,8.5015E-05
16-Jul-2021,8.67042E-05
17-Jul-2021,8.70403E-05
18-Jul-2021,8.65934E-05
19-Jul-2021,9.23773E-05
20-Jul-2021,0.000107311
21-Jul-2021,0.00014547
22-Jul-2021,0.000160287
23-Jul-2021,0.000153183
24-Jul-2021,0.000142744
25-Jul-2021,0.000153751
26-Jul-2021,0.000156765
27-Jul-2021,0.000155537
28-Jul-2021,0.000150427
29-Jul-2021,0.000134046
30-Jul-2021,0.000125699
31-Jul-2021,0.000116197
1-Aug-2021,0.000110054
2-Aug-2021,9.37973E-05
3-Aug-2021,8.21439E-05
4-Aug-2021,6.99238E-05
5-Aug-2021,7.34569E-05
6-Aug-2021,8.76257E-05
7-Aug-2021,9.63651E-05
8-Aug-2021,0.000100045
9-Aug-2021,9.3179E-05
10-Aug-2021,0.000100847
11-Aug-2021,0.000100927
12-Aug-2021,0.000103382
13-Aug-2021,0.000103757
14-Aug-2021,0.000103741
15-Aug-2021,0.000111166
16-Aug-2021,0.000111433
17-Aug-2021,0.000108872
18-Aug-2021,0.000111614
19-Aug-2021,0.000120486
20-Aug-2021,0.000115414
21-Aug-2021,0.000107847
22-Aug-2021,0.000110466
23-Aug-2021,0.000115971
24-Aug-2021,0.000118949
25-Aug-2021,0.00012152
26-Aug-2021,0.000120466
27-Aug-2021,0.000122879
28-Aug-2021,0.000122118
29-Aug-2021,0.000121708
30-Aug-2021,0.00011361
31-Aug-2021,0.000109416
1-Sep-2021,0.000109336
2-Sep-2021,0.000120961
3-Sep-2021,0.000128928
4-Sep-2021,0.000118913
5-Sep-2021,0.000127256
6-Sep-2021,0.000144702
7-Sep-2021,0.000156346
8-Sep-2021,0.000151009
9-Sep-2021,0.000144964
10-Sep-2021,0.000135286
11-Sep-2021,0.000129029
12-Sep-2021,0.000116125
13-Sep-2021,0.000105482
14-Sep-2021,0.000105482
15-Sep-2021,9.61888E-05
16-Sep-2021,8.84884E-05
17-Sep-2021,8.66076E-05
18-Sep-2021,9.48663E-05
19-Sep-2021,0.000103619
20-Sep-2021,0.000106286
21-Sep-2021,0.000109088
22-Sep-2021,0.000120153
23-Sep-2021,0.000124449
24-Sep-2021,0.000126104
25-Sep-2021,0.000125098
26-Sep-2021,0.000131487
27-Sep-2021,0.000127127
28-Sep-2021,0.00011878
29-Sep-2021,0.000141424
30-Sep-2021,0.000159284
1-Oct-2021,0.00016241
2-Oct-2021,0.000152718
3-Oct-2021,0.000143345
4-Oct-2021,0.00013513
5-Oct-2021,0.000139436
6-Oct-2021,0.000142519
7-Oct-2021,0.000138834
8-Oct-2021,0.000135502
9-Oct-2021,0.000134954
10-Oct-2021,0.000129355
11-Oct-2021,0.000121156
12-Oct-2021,0.000111918
13-Oct-2021,0.00010673
14-Oct-2021,0.000103613
15-Oct-2021,0.000108206
16-Oct-2021,0.000109666
17-Oct-2021,0.000106544
18-Oct-2021,0.000117621
19-Oct-2021,0.000110747
20-Oct-2021,0.000105808
21-Oct-2021,0.000105656
22-Oct-2021,0.000105656
23-Oct-2021,0.000105284
24-Oct-2021,0.000113152
25-Oct-2021,0.000114855
26-Oct-2021,0.000121492
27-Oct-2021,0.000125656
28-Oct-2021,0.000140206
29-Oct-2021,0.000153027
30-Oct-2021,0.000162096
31-Oct-2021,0.000165478
1-Nov-2021,0.00015864
2-Nov-2021,0.000151117
3-Nov-2021,0.000148379
4-Nov-2021,0.000139725
5-Nov-2021,0.000131528
6-Nov-2021,0.000114452
7-Nov-2021,0.000118792
8-Nov-2021,0.0001301
9-Nov-2021,0.00012012
10-Nov-2021,0.000108144
11-Nov-2021,0.000111203
12-Nov-2021,0.00011113
13-Nov-2021,0.000110485
14-Nov-2021,0.000102991
15-Nov-2021,9.58282E-05
16-Nov-2021,8.89405E-05
17-Nov-2021,9.57367E-05
18-Nov-2021,9.83099E-05
19-Nov-2021,9.23662E-05
20-Nov-2021,9.06945E-05
21-Nov-2021,9.24665E-05
22-Nov-2021,9.54897E-05
23-Nov-2021,0.000104839
24-Nov-2021,0.000108734
25-Nov-2021,0.000104811
26-Nov-2021,0.000108853
27-Nov-2021,0.00011685
28-Nov-2021,0.000122347
29-Nov-2021,0.000110112
30-Nov-2021,0.000105261
1-Dec-2021,0.000104885
2-Dec-2021,0.000105098
3-Dec-2021,0.00010283
4-Dec-2021,9.73906E-05
5-Dec-2021,8.40121E-05
6-Dec-2021,7.19441E-05
7-Dec-2021,6.34071E-05
8-Dec-2021,6.05397E-05
9-Dec-2021,5.76145E-05
10-Dec-2021,5.33604E-05
11-Dec-2021,4.70456E-05
12-Dec-2021,4.88529E-05
13-Dec-2021,4.92541E-05
14-Dec-2021,5.57729E-05
15-Dec-2021,6.52242E-05
16-Dec-2021,9.50944E-05
17-Dec-2021,0.000117762
18-Dec-2021,0.000140448
19-Dec-2021,0.000142878
20-Dec-2021,0.000151619
21-Dec-2021,0.000172938
22-Dec-2021,0.00017572
23-Dec-2021,0.000206784
24-Dec-2021,0.000223263
25-Dec-2021,0.000227215
26-Dec-2021,0.000209924
27-Dec-2021,0.000207447
28-Dec-2021,0.000201036
29-Dec-2021,0.000189092
30-Dec-2021,0.000175526
31-Dec-2021,0.000151993
1-Jan-2022,0.00013325
2-Jan-2022,0.000104563
3-Jan-2022,7.92862E-05
4-Jan-2022,6.028E-05
5-Jan-2022,4.95245E-05
6-Jan-2022,5.79456E-05
7-Jan-2022,8.01185E-05
8-Jan-2022,0.000128466
9-Jan-2022,0.000157862
10-Jan-2022,0.000178205
11-Jan-2022,0.000156226
12-Jan-2022,0.000169995
13-Jan-2022,0.000187961
14-Jan-2022,0.000209667
15-Jan-2022,0.000219414
16-Jan-2022,0.000229334
17-Jan-2022,0.000251236
18-Jan-2022,0.000259813
19-Jan-2022,0.000242014
20-Jan-2022,0.000233715
21-Jan-2022,0.000213953
22-Jan-2022,0.000198562
23-Jan-2022,0.000182229
24-Jan-2022,0.000166785
25-Jan-2022,0.000153105
26-Jan-2022,0.000159058
27-Jan-2022,0.000155603
28-Jan-2022,0.000159918
29-Jan-2022,0.000179167
30-Jan-2022,0.000201752
31-Jan-2022,0.000197948
1-Feb-2022,0.000214054
2-Feb-2022,0.000244582
3-Feb-2022,0.000257552
4-Feb-2022,0.000298193
5-Feb-2022,0.000298193
6-Feb-2022,0.000288521
7-Feb-2022,0.00028235
8-Feb-2022,0.000284055
9-Feb-2022,0.000264263
10-Feb-2022,0.00026747
11-Feb-2022,0.000272527
12-Feb-2022,0.000246473
13-Feb-2022,0.000212172
14-Feb-2022,0.000211524
15-Feb-2022,0.000209639
16-Feb-2022,0.000193402
17-Feb-2022,0.000182298
18-Feb-2022,0.000168784
19-Feb-2022,0.000171612
20-Feb-2022,0.000195558
21-Feb-2022,0.000194793
22-Feb-2022,0.000164876
23-Feb-2022,0.000174316
24-Feb-2022,0.000172837
25-Feb-2022,0.000179201
26-Feb-2022,0.000221269
27-Feb-2022,0.000241258
28-Feb-2022,0.00021537
1-Mar-2022,0.000200313
2-Mar-2022,0.000216009
3-Mar-2022,0.000253231
4-Mar-2022,0.000262226
5-Mar-2022,0.00026499
6-Mar-2022,0.000255919
7-Mar-2022,0.00029369
8-Mar-2022,0.000292826
9-Mar-2022,0.000302703
10-Mar-2022,0.000354469
11-Mar-2022,0.000362276
12-Mar-2022,0.000343607
13-Mar-2022,0.000332272
14-Mar-2022,0.000315863
15-Mar-2022,0.000305253
16-Mar-2022,0.000268375
17-Mar-2022,0.000220442
18-Mar-2022,0.000183559
19-Mar-2022,0.000188266
20-Mar-2022,0.000190039
21-Mar-2022,0.000155827
22-Mar-2022,0.000116541
23-Mar-2022,0.00012429
24-Mar-2022,0.000142478
25-Mar-2022,0.000193803
26-Mar-2022,0.000218813
27-Mar-2022,0.000234439
28-Mar-2022,0.000250281
29-Mar-2022,0.000279776
30-Mar-2022,0.000335917
31-Mar-2022,0.000363933
1-Apr-2022,0.000384594
2-Apr-2022,0.000387326
3-Apr-2022,0.000352881
4-Apr-2022,0.000339182
5-Apr-2022,0.000342205
6-Apr-2022,0.0003493
7-Apr-2022,0.000341884
8-Apr-2022,0.000328154
9-Apr-2022,0.000316214
10-Apr-2022,0.000289975
11-Apr-2022,0.000266729
12-Apr-2022,0.000236049
13-Apr-2022,0.000211327
14-Apr-2022,0.000182686
15-Apr-2022,0.000171364
16-Apr-2022,0.000167573
17-Apr-2022,0.000206872
18-Apr-2022,0.000447671
19-Apr-2022,0.000317354
20-Apr-2022,0.00041688
21-Apr-2022,0.00046436
22-Apr-2022,0.000506578
23-Apr-2022,0.000535091
24-Apr-2022,0.000553399
25-Apr-2022,0.000560488
26-Apr-2022,0.000537403
27-Apr-2022,0.00052475
28-Apr-2022,0.00049535
29-Apr-2022,0.000413068
30-Apr-2022,0.000340165
1-May-2022,0.000304614
2-May-2022,0.000280821
3-May-2022,0.000257651
4-May-2022,0.000251922
5-May-2022,0.000276585
6-May-2022,0.000274074
7-May-2022,0.000275113
8-May-2022,0.000274312
9-May-2022,0.000267361
10-May-2022,0.000244311
11-May-2022,0.000259278
12-May-2022,0.000305004
13-May-2022,0.000386726
14-May-2022,0.000469828
15-May-2022,0.000480105
16-May-2022,0.000502601
17-May-2022,0.000516574
18-May-2022,0.000569213
19-May-2022,0.000584609
20-May-2022,0.00058055
21-May-2022,0.000603476
22-May-2022,0.000561666
23-May-2022,0.000548997
24-May-2022,0.000551523
25-May-2022,0.00048842
26-May-2022,0.000384327
27-May-2022,0.000297077
28-May-2022,0.000248367
29-May-2022,0.000205577
30-May-2022,0.00021159
31-May-2022,0.000222035
1-Jun-2022,0.000230121
2-Jun-2022,0.000251254
3-Jun-2022,0.000244517
4-Jun-2022,0.000253644
5-Jun-2022,0.000274469
6-Jun-2022,0.000264264
7-Jun-2022,0.000273468
8-Jun-2022,0.00032015
9-Jun-2022,0.000399404
10-Jun-2022,0.000428319
11-Jun-2022,0.000476016
12-Jun-2022,0.000494566
13-Jun-2022,0.000497858
14-Jun-2022,0.000572847
15-Jun-2022,0.000626903
16-Jun-2022,0.000636463
17-Jun-2022,0.000619467
18-Jun-2022,0.000596276
19-Jun-2022,0.000570832
20-Jun-2022,0.000537302
21-Jun-2022,0.000466527
22-Jun-2022,0.000466527
23-Jun-2022,0.000466527
24-Jun-2022,0.000308579
25-Jun-2022,0.000263096
26-Jun-2022,0.000218716
27-Jun-2022,0.000247401
28-Jun-2022,0.000213738
29-Jun-2022,0.000192583
30-Jun-2022,0.000187575
1-Jul-2022,0.000197565
2-Jul-2022,0.000217645
3-Jul-2022,0.000223671
4-Jul-2022,0.000256871
5-Jul-2022,0.000324703
6-Jul-2022,0.000381929
7-Jul-2022,0.000364376
8-Jul-2022,0.000382718
9-Jul-2022,0.000465719
10-Jul-2022,0.000537714
11-Jul-2022,0.000568861
12-Jul-2022,0.000593194
13-Jul-2022,0.000596348
14-Jul-2022,0.00056273
15-Jul-2022,0.000507943
16-Jul-2022,0.00050679
17-Jul-2022,0.000495617
18-Jul-2022,0.000436045
19-Jul-2022,0.000383373
20-Jul-2022,0.000331681
21-Jul-2022,0.000298732
22-Jul-2022,0.000254826
23-Jul-2022,0.000220684
24-Jul-2022,0.000201988
25-Jul-2022,0.000187361
26-Jul-2022,0.000175494
27-Jul-2022,0.000165786
28-Jul-2022,0.000158218
29-Jul-2022,0.000164518
30-Jul-2022,0.000159733
31-Jul-2022,0.000203595
1-Aug-2022,0.000237173
2-Aug-2022,0.000276265
3-Aug-2022,0.000271753
4-Aug-2022,0.000303834
5-Aug-2022,0.000345569
6-Aug-2022,0.000376948
7-Aug-2022,0.000402462
8-Aug-2022,0.00039236
9-Aug-2022,0.000380441
10-Aug-2022,0.000368902
11-Aug-2022,0.000349374
12-Aug-2022,0.000343274
13-Aug-2022,0.000350748
14-Aug-2022,0.000331127
15-Aug-2022,0.000299768
16-Aug-2022,0.000279509
17-Aug-2022,0.000262834
18-Aug-2022,0.000240023
19-Aug-2022,0.000208242
20-Aug-2022,0.00019327
21-Aug-2022,0.000181749
22-Aug-2022,0.000193213
23-Aug-2022,0.000193043
24-Aug-2022,0.000183488
25-Aug-2022,0.000172647
26-Aug-2022,0.000173851
27-Aug-2022,0.000192703
28-Aug-2022,0.000206103
29-Aug-2022,0.000206103
30-Aug-2022,0.000233658
31-Aug-2022,0.000263705
1-Sep-2022,0.000276151
2-Sep-2022,0.000304557
3-Sep-2022,0.000344531
4-Sep-2022,0.000338979
5-Sep-2022,0.000353523
6-Sep-2022,0.000351823
7-Sep-2022,0.000356696
8-Sep-2022,0.000361161
9-Sep-2022,0.000357259
10-Sep-2022,0.00035604
11-Sep-2022,0.000356055
12-Sep-2022,0.000358607
13-Sep-2022,0.000351808
14-Sep-2022,0.000327598
15-Sep-2022,0.000318999
16-Sep-2022,0.000304843
17-Sep-2022,0.000267655
18-Sep-2022,0.000240486
19-Sep-2022,0.000226674
20-Sep-2022,0.000235055
21-Sep-2022,0.00023477
22-Sep-2022,0.000231937
23-Sep-2022,0.000227407
24-Sep-2022,0.000267037
25-Sep-2022,0.000274807
26-Sep-2022,0.000272406
27-Sep-2022,0.000291818
28-Sep-2022,0.000300228
29-Sep-2022,0.00035522
30-Sep-2022,0.000390719
1-Oct-2022,0.000461882
2-Oct-2022,0.000520056
3-Oct-2022,0.000523226
4-Oct-2022,0.000624788
5-Oct-2022,0.00065611
6-Oct-2022,0.000643356
7-Oct-2022,0.000662497
8-Oct-2022,0.000646805
9-Oct-2022,0.000618516
10-Oct-2022,0.000562894
11-Oct-2022,0.000496855
12-Oct-2022,0.000458468
13-Oct-2022,0.000404894
14-Oct-2022,0.000342995
15-Oct-2022,0.000277097
16-Oct-2022,0.000227625
17-Oct-2022,0.000219233
18-Oct-2022,0.000205482
19-Oct-2022,0.000239707
20-Oct-2022,0.000241912
21-Oct-2022,0.000247803
22-Oct-2022,0.000220621
23-Oct-2022,0.000234587
24-Oct-2022,0.00026364
25-Oct-2022,0.000292035
26-Oct-2022,0.000321197
27-Oct-2022,0.000354467
28-Oct-2022,0.000403644
29-Oct-2022,0.000468205
30-Oct-2022,0.000486735
31-Oct-2022,0.000502539
1-Nov-2022,0.000496467
2-Nov-2022,0.00048592
3-Nov-2022,0.000474534
4-Nov-2022,0.000495952
5-Nov-2022,0.000512034
6-Nov-2022,0.000526579
7-Nov-2022,0.000530804
8-Nov-2022,0.000516861
9-Nov-2022,0.000484849
10-Nov-2022,0.000432787
11-Nov-2022,0.000409355
12-Nov-2022,0.000381742
13-Nov-2022,0.000339625
14-Nov-2022,0.00034518
15-Nov-2022,0.000355256
16-Nov-2022,0.000322551
17-Nov-2022,0.000249017
18-Nov-2022,0.000231059
19-Nov-2022,0.000249476
20-Nov-2022,0.000294737
21-Nov-2022,0.000325656
22-Nov-2022,0.00032953
23-Nov-2022,0.000321239
24-Nov-2022,0.00035533
25-Nov-2022,0.000345712
26-Nov-2022,0.000342503
27-Nov-2022,0.000367928
28-Nov-2022,0.000375123
29-Nov-2022,0.000353335
30-Nov-2022,0.000351677
1-Dec-2022,0.000413262
2-Dec-2022,0.000443565
3-Dec-2022,0.000417504
4-Dec-2022,0.000438952
5-Dec-2022,0.000469048
6-Dec-2022,0.000524826
7-Dec-2022,0.000540068
8-Dec-2022,0.000542659
9-Dec-2022,0.000511585
10-Dec-2022,0.0004925
11-Dec-2022,0.000473844
12-Dec-2022,0.000468005
13-Dec-2022,0.000467457
14-Dec-2022,0.000409695
15-Dec-2022,0.000370999
16-Dec-2022,0.000347524
17-Dec-2022,0.000341118
18-Dec-2022,0.000348464
19-Dec-2022,0.000452959
20-Dec-2022,0.00044744
21-Dec-2022,0.000447407
22-Dec-2022,0.000425551
23-Dec-2022,0.000388385
24-Dec-2022,0.000406329
25-Dec-2022,0.000405129
26-Dec-2022,0.00038956
27-Dec-2022,0.000383264
28-Dec-2022,0.000456873
29-Dec-2022,0.00048684
30-Dec-2022,0.00045169
31-Dec-2022,0.000474264
1-Jan-2023,0.000511084
2-Jan-2023,0.000555205
3-Jan-2023,0.000589131
4-Jan-2023,0.00061423
5-Jan-2023,0.000604298
6-Jan-2023,0.000599788
7-Jan-2023,0.000627973
8-Jan-2023,0.000640462
9-Jan-2023,0.000652306
10-Jan-2023,0.000679305
11-Jan-2023,0.000663596
12-Jan-2023,0.00066136
13-Jan-2023,0.000691335
14-Jan-2023,0.00071015
15-Jan-2023,0.000783348
16-Jan-2023,0.000746064
17-Jan-2023,0.000723492
18-Jan-2023,0.000694905
19-Jan-2023,0.000665588
20-Jan-2023,0.00064018
21-Jan-2023,0.000600755
22-Jan-2023,0.000554282
23-Jan-2023,0.000539523
24-Jan-2023,0.000569587
25-Jan-2023,0.000555894
26-Jan-2023,0.000459092
27-Jan-2023,0.000414249
28-Jan-2023,0.000414397
29-Jan-2023,0.000424159
30-Jan-2023,0.000450041
31-Jan-2023,0.000527408
1-Feb-2023,0.000569481
2-Feb-2023,0.000569083
3-Feb-2023,0.000534904
4-Feb-2023,0.000570393
5-Feb-2023,0.000585801
6-Feb-2023,0.000601101
7-Feb-2023,0.000602137
8-Feb-2023,0.000685753
9-Feb-2023,0.000780926
10-Feb-2023,0.000801122
11-Feb-2023,0.000740203
12-Feb-2023,0.000681872
13-Feb-2023,0.000697419
14-Feb-2023,0.000654199
15-Feb-2023,0.000630196
16-Feb-2023,0.000584797
17-Feb-2023,0.000545467
18-Feb-2023,0.000505945
19-Feb-2023,0.000481486
20-Feb-2023,0.000493887
21-Feb-2023,0.000455481
22-Feb-2023,0.000405292
23-Feb-2023,0.000396775
24-Feb-2023,0.000362024
25-Feb-2023,0.000365462
26-Feb-2023,0.000386938
27-Feb-2023,0.000426508
28-Feb-2023,0.000469398
1-Mar-2023,0.000518348
2-Mar-2023,0.000555572
3-Mar-2023,0.000636319
4-Mar-2023,0.000612863
5-Mar-2023,0.000620414
6-Mar-2023,0.000662043
7-Mar-2023,0.000712429
8-Mar-2023,0.000747102
9-Mar-2023,0.000754579
10-Mar-2023,0.00074497
11-Mar-2023,0.000660084
12-Mar-2023,0.000638819
13-Mar-2023,0.000632726
14-Mar-2023,0.000586986
15-Mar-2023,0.000528061
16-Mar-2023,0.000484492
17-Mar-2023,0.000445123
18-Mar-2023,0.000440058
19-Mar-2023,0.000470501
20-Mar-2023,0.000458264
21-Mar-2023,0.000410783
22-Mar-2023,0.000395961
23-Mar-2023,0.000378819
24-Mar-2023,0.000372707
25-Mar-2023,0.000389877
26-Mar-2023,0.000412493
27-Mar-2023,0.000437104
28-Mar-2023,0.000490889
29-Mar-2023,0.00051775
30-Mar-2023,0.000519562
31-Mar-2023,0.000503732
1-Apr-2023,0.000477088
2-Apr-2023,0.000466705
3-Apr-2023,0.000469068
4-Apr-2023,0.000470459
5-Apr-2023,0.000484374
6-Apr-2023,0.000495339
7-Apr-2023,0.00047081
8-Apr-2023,0.000457976
9-Apr-2023,0.000484748
10-Apr-2023,0.000468714
11-Apr-2023,0.000460641
12-Apr-2023,0.000465074
13-Apr-2023,0.000482627
14-Apr-2023,0.000527343
15-Apr-2023,0.00053615
16-Apr-2023,0.000520013
17-Apr-2023,0.000511154
18-Apr-2023,0.00049117
19-Apr-2023,0.000465642
20-Apr-2023,0.000440767
21-Apr-2023,0.000414298
22-Apr-2023,0.000413314
