DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
6-Mar-2019,5.0942E-05
7-Mar-2019,5.30791E-05
8-Mar-2019,5.17909E-05
9-Mar-2019,4.82447E-05
10-Mar-2019,4.04614E-05
11-Mar-2019,4.25888E-05
12-Mar-2019,4.47221E-05
13-Mar-2019,5.49019E-05
14-Mar-2019,5.38487E-05
15-Mar-2019,5.07479E-05
16-Mar-2019,5.86052E-05
17-Mar-2019,6.42024E-05
18-Mar-2019,6.99628E-05
19-Mar-2019,7.50171E-05
20-Mar-2019,8.26774E-05
21-Mar-2019,0.000101468
22-Mar-2019,0.000110667
23-Mar-2019,0.000103413
24-Mar-2019,8.10657E-05
25-Mar-2019,4.2299E-05
26-Mar-2019,3.10475E-05
27-Mar-2019,2.71629E-05
28-Mar-2019,2.85842E-05
29-Mar-2019,3.00901E-05
30-Mar-2019,3.09647E-05
31-Mar-2019,3.40542E-05
1-Apr-2019,4.16925E-05
2-Apr-2019,4.80864E-05
3-Apr-2019,4.92794E-05
4-Apr-2019,5.01361E-05
5-Apr-2019,4.44819E-05
6-Apr-2019,4.17715E-05
7-Apr-2019,7.19916E-05
8-Apr-2019,8.92444E-05
9-Apr-2019,0.00018229
10-Apr-2019,0.000142419
11-Apr-2019,0.000178741
12-Apr-2019,0.000206742
13-Apr-2019,0.000229566
14-Apr-2019,0.000231612
15-Apr-2019,0.000220731
16-Apr-2019,0.000192332
17-Apr-2019,0.000167151
18-Apr-2019,0.000157068
19-Apr-2019,0.000143229
20-Apr-2019,8.73832E-05
21-Apr-2019,4.67064E-05
22-Apr-2019,3.1886E-05
23-Apr-2019,2.88913E-05
24-Apr-2019,3.42145E-05
25-Apr-2019,3.67092E-05
26-Apr-2019,3.72436E-05
27-Apr-2019,4.01567E-05
28-Apr-2019,4.13178E-05
29-Apr-2019,4.5629E-05
30-Apr-2019,4.56634E-05
1-May-2019,4.40977E-05
2-May-2019,4.12389E-05
3-May-2019,6.69525E-05
4-May-2019,0.000107479
5-May-2019,0.000138868
6-May-2019,0.000109283
7-May-2019,0.00012214
8-May-2019,0.000176047
9-May-2019,0.000193292
10-May-2019,0.000201098
11-May-2019,0.00019852
12-May-2019,0.000195823
13-May-2019,0.000177256
14-May-2019,0.000152368
15-May-2019,0.000141124
16-May-2019,0.000121919
17-May-2019,8.43273E-05
18-May-2019,6.00326E-05
19-May-2019,4.68668E-05
20-May-2019,3.66761E-05
21-May-2019,3.28513E-05
22-May-2019,3.4801E-05
23-May-2019,3.84573E-05
24-May-2019,4.1441E-05
25-May-2019,4.72313E-05
26-May-2019,5.11211E-05
27-May-2019,5.61682E-05
28-May-2019,5.48685E-05
29-May-2019,5.57342E-05
30-May-2019,0.000114443
31-May-2019,9.74436E-05
1-Jun-2019,0.000121447
2-Jun-2019,0.000128597
3-Jun-2019,0.000144334
4-Jun-2019,0.000151136
5-Jun-2019,0.000169329
6-Jun-2019,0.000178896
7-Jun-2019,0.000189932
8-Jun-2019,0.00017771
9-Jun-2019,0.000166436
10-Jun-2019,0.000146038
11-Jun-2019,0.000133422
12-Jun-2019,0.000113714
13-Jun-2019,8.32884E-05
14-Jun-2019,7.29655E-05
15-Jun-2019,6.7253E-05
16-Jun-2019,6.12547E-05
17-Jun-2019,6.07234E-05
18-Jun-2019,5.88354E-05
19-Jun-2019,6.69321E-05
20-Jun-2019,7.07127E-05
21-Jun-2019,7.64936E-05
22-Jun-2019,7.72985E-05
23-Jun-2019,7.77399E-05
24-Jun-2019,7.84953E-05
25-Jun-2019,7.64969E-05
26-Jun-2019,8.96582E-05
27-Jun-2019,9.81569E-05
28-Jun-2019,9.95779E-05
29-Jun-2019,0.000113205
30-Jun-2019,0.000129017
1-Jul-2019,0.000142863
2-Jul-2019,0.000150712
3-Jul-2019,0.000153991
4-Jul-2019,0.000150835
5-Jul-2019,0.000149945
6-Jul-2019,0.000136904
7-Jul-2019,0.000125472
8-Jul-2019,0.000113513
9-Jul-2019,0.000105912
10-Jul-2019,9.17354E-05
11-Jul-2019,8.75388E-05
12-Jul-2019,8.59615E-05
13-Jul-2019,8.21709E-05
14-Jul-2019,8.45329E-05
15-Jul-2019,8.30696E-05
16-Jul-2019,8.44015E-05
17-Jul-2019,8.15773E-05
18-Jul-2019,8.39956E-05
19-Jul-2019,8.79759E-05
20-Jul-2019,9.11472E-05
21-Jul-2019,9.26209E-05
22-Jul-2019,9.49426E-05
23-Jul-2019,0.000102114
24-Jul-2019,0.00010919
25-Jul-2019,0.000100596
26-Jul-2019,0.000105924
27-Jul-2019,0.000110705
28-Jul-2019,0.000121103
29-Jul-2019,0.0001235
30-Jul-2019,0.000125099
31-Jul-2019,0.000128111
1-Aug-2019,0.000128783
2-Aug-2019,0.000118975
3-Aug-2019,0.000111834
4-Aug-2019,0.000105396
5-Aug-2019,0.000101974
6-Aug-2019,9.26042E-05
7-Aug-2019,8.92969E-05
8-Aug-2019,8.55801E-05
9-Aug-2019,8.61307E-05
10-Aug-2019,8.57122E-05
11-Aug-2019,8.55978E-05
12-Aug-2019,8.36167E-05
13-Aug-2019,8.54124E-05
14-Aug-2019,9.04834E-05
15-Aug-2019,9.21466E-05
16-Aug-2019,9.48268E-05
17-Aug-2019,0.00010232
18-Aug-2019,0.000100557
19-Aug-2019,0.000102161
20-Aug-2019,9.95382E-05
21-Aug-2019,9.78753E-05
22-Aug-2019,9.96875E-05
23-Aug-2019,0.000108672
24-Aug-2019,0.000106835
25-Aug-2019,0.000111922
26-Aug-2019,0.000116874
27-Aug-2019,0.000115106
28-Aug-2019,0.000115106
29-Aug-2019,0.000110408
30-Aug-2019,0.000105314
31-Aug-2019,0.000103391
1-Sep-2019,9.68725E-05
2-Sep-2019,9.58615E-05
3-Sep-2019,9.31056E-05
4-Sep-2019,8.84428E-05
5-Sep-2019,8.50526E-05
6-Sep-2019,8.38778E-05
7-Sep-2019,8.75986E-05
8-Sep-2019,9.05095E-05
9-Sep-2019,9.09857E-05
10-Sep-2019,9.36752E-05
11-Sep-2019,0.000100763
12-Sep-2019,9.53126E-05
13-Sep-2019,9.72963E-05
14-Sep-2019,9.52979E-05
15-Sep-2019,9.31179E-05
16-Sep-2019,9.0199E-05
17-Sep-2019,9.18003E-05
18-Sep-2019,9.32693E-05
19-Sep-2019,9.46053E-05
20-Sep-2019,9.76749E-05
21-Sep-2019,0.000100588
22-Sep-2019,0.000101475
23-Sep-2019,0.00010488
24-Sep-2019,0.000106537
25-Sep-2019,0.000107293
26-Sep-2019,0.000103726
27-Sep-2019,0.000102716
28-Sep-2019,9.86127E-05
29-Sep-2019,9.50769E-05
30-Sep-2019,8.90317E-05
1-Oct-2019,8.35093E-05
2-Oct-2019,8.6264E-05
3-Oct-2019,8.45664E-05
4-Oct-2019,8.76189E-05
5-Oct-2019,8.8804E-05
6-Oct-2019,9.09204E-05
7-Oct-2019,9.31709E-05
8-Oct-2019,9.43555E-05
9-Oct-2019,9.45443E-05
10-Oct-2019,9.45256E-05
11-Oct-2019,9.5583E-05
12-Oct-2019,9.23742E-05
13-Oct-2019,8.81458E-05
14-Oct-2019,8.47952E-05
15-Oct-2019,8.70622E-05
16-Oct-2019,8.86051E-05
17-Oct-2019,8.96991E-05
18-Oct-2019,9.33221E-05
19-Oct-2019,9.59357E-05
20-Oct-2019,9.58359E-05
21-Oct-2019,9.30869E-05
22-Oct-2019,9.67178E-05
23-Oct-2019,9.49188E-05
24-Oct-2019,9.56289E-05
25-Oct-2019,9.10279E-05
26-Oct-2019,9.03956E-05
27-Oct-2019,8.44334E-05
28-Oct-2019,8.43432E-05
29-Oct-2019,8.25851E-05
30-Oct-2019,8.15952E-05
31-Oct-2019,8.5239E-05
1-Nov-2019,8.74084E-05
2-Nov-2019,8.88579E-05
3-Nov-2019,8.65336E-05
4-Nov-2019,9.00369E-05
5-Nov-2019,8.80813E-05
6-Nov-2019,8.88274E-05
7-Nov-2019,9.13991E-05
8-Nov-2019,8.58783E-05
9-Nov-2019,8.69581E-05
10-Nov-2019,8.16008E-05
11-Nov-2019,7.73943E-05
12-Nov-2019,7.66468E-05
13-Nov-2019,8.01535E-05
14-Nov-2019,8.32906E-05
15-Nov-2019,8.47174E-05
16-Nov-2019,8.72936E-05
17-Nov-2019,8.90903E-05
18-Nov-2019,8.63447E-05
19-Nov-2019,8.66305E-05
20-Nov-2019,9.29702E-05
21-Nov-2019,8.87636E-05
22-Nov-2019,8.31903E-05
23-Nov-2019,7.62474E-05
24-Nov-2019,7.37524E-05
25-Nov-2019,6.83569E-05
26-Nov-2019,7.12589E-05
27-Nov-2019,7.28263E-05
28-Nov-2019,7.14948E-05
29-Nov-2019,7.36299E-05
30-Nov-2019,7.46058E-05
1-Dec-2019,7.90343E-05
2-Dec-2019,7.80259E-05
3-Dec-2019,7.98842E-05
4-Dec-2019,7.94047E-05
5-Dec-2019,7.38061E-05
6-Dec-2019,6.74734E-05
7-Dec-2019,6.60676E-05
8-Dec-2019,6.38782E-05
9-Dec-2019,6.17917E-05
10-Dec-2019,6.3943E-05
11-Dec-2019,6.10478E-05
12-Dec-2019,5.74645E-05
13-Dec-2019,6.16844E-05
14-Dec-2019,6.2486E-05
15-Dec-2019,6.27742E-05
16-Dec-2019,6.09971E-05
17-Dec-2019,6.15718E-05
18-Dec-2019,6.201E-05
19-Dec-2019,5.49715E-05
20-Dec-2019,5.13875E-05
21-Dec-2019,5.17186E-05
22-Dec-2019,4.80977E-05
23-Dec-2019,4.31002E-05
24-Dec-2019,4.7571E-05
25-Dec-2019,4.74722E-05
26-Dec-2019,5.1099E-05
27-Dec-2019,5.30422E-05
28-Dec-2019,5.66364E-05
29-Dec-2019,5.92279E-05
30-Dec-2019,5.52431E-05
31-Dec-2019,5.59804E-05
1-Jan-2020,5.48309E-05
2-Jan-2020,5.07706E-05
3-Jan-2020,5.16989E-05
4-Jan-2020,5.16989E-05
5-Jan-2020,5.31802E-05
6-Jan-2020,5.42354E-05
7-Jan-2020,5.25526E-05
8-Jan-2020,5.47614E-05
9-Jan-2020,6.39456E-05
10-Jan-2020,6.63418E-05
11-Jan-2020,7.00163E-05
12-Jan-2020,6.59302E-05
13-Jan-2020,6.67492E-05
14-Jan-2020,6.18753E-05
15-Jan-2020,5.70662E-05
16-Jan-2020,5.18337E-05
17-Jan-2020,4.65972E-05
18-Jan-2020,4.12472E-05
19-Jan-2020,4.00965E-05
20-Jan-2020,3.82402E-05
21-Jan-2020,3.63914E-05
22-Jan-2020,3.494E-05
23-Jan-2020,3.98649E-05
24-Jan-2020,4.07556E-05
25-Jan-2020,4.44397E-05
26-Jan-2020,6.03021E-05
27-Jan-2020,6.16963E-05
28-Jan-2020,6.59731E-05
29-Jan-2020,6.74443E-05
30-Jan-2020,6.07451E-05
31-Jan-2020,5.49981E-05
1-Feb-2020,5.30519E-05
2-Feb-2020,5.28412E-05
3-Feb-2020,5.14354E-05
4-Feb-2020,4.70724E-05
5-Feb-2020,4.7565E-05
6-Feb-2020,5.06036E-05
7-Feb-2020,5.11503E-05
8-Feb-2020,5.1402E-05
9-Feb-2020,5.63789E-05
10-Feb-2020,5.64031E-05
11-Feb-2020,5.1354E-05
12-Feb-2020,4.98882E-05
13-Feb-2020,4.82215E-05
14-Feb-2020,4.38097E-05
15-Feb-2020,4.17214E-05
16-Feb-2020,4.52883E-05
17-Feb-2020,4.5587E-05
18-Feb-2020,4.30799E-05
19-Feb-2020,3.97008E-05
20-Feb-2020,3.98008E-05
21-Feb-2020,4.50263E-05
22-Feb-2020,4.59491E-05
23-Feb-2020,5.26454E-05
24-Feb-2020,5.09125E-05
25-Feb-2020,5.20322E-05
26-Feb-2020,4.81305E-05
27-Feb-2020,4.49855E-05
28-Feb-2020,4.02464E-05
29-Feb-2020,4.04668E-05
1-Mar-2020,4.25201E-05
2-Mar-2020,4.55178E-05
3-Mar-2020,5.02309E-05
4-Mar-2020,4.92583E-05
5-Mar-2020,5.10089E-05
6-Mar-2020,5.50888E-05
7-Mar-2020,5.56889E-05
8-Mar-2020,5.72481E-05
9-Mar-2020,5.5734E-05
10-Mar-2020,5.18069E-05
11-Mar-2020,5.06492E-05
12-Mar-2020,4.94862E-05
13-Mar-2020,4.6577E-05
14-Mar-2020,4.58812E-05
15-Mar-2020,4.59547E-05
16-Mar-2020,4.41512E-05
17-Mar-2020,4.81256E-05
18-Mar-2020,5.23486E-05
19-Mar-2020,5.4324E-05
20-Mar-2020,5.66604E-05
21-Mar-2020,5.40014E-05
22-Mar-2020,5.37669E-05
23-Mar-2020,5.04583E-05
24-Mar-2020,5.25127E-05
25-Mar-2020,5.05367E-05
26-Mar-2020,4.38624E-05
27-Mar-2020,4.25857E-05
28-Mar-2020,4.0629E-05
29-Mar-2020,4.09121E-05
30-Mar-2020,4.46643E-05
31-Mar-2020,4.21365E-05
1-Apr-2020,5.12803E-05
2-Apr-2020,6.42772E-05
3-Apr-2020,6.56405E-05
4-Apr-2020,6.61834E-05
5-Apr-2020,6.79764E-05
6-Apr-2020,6.50634E-05
7-Apr-2020,6.00859E-05
8-Apr-2020,5.48989E-05
9-Apr-2020,5.20396E-05
10-Apr-2020,4.88477E-05
11-Apr-2020,4.94863E-05
12-Apr-2020,4.7564E-05
13-Apr-2020,4.75897E-05
14-Apr-2020,5.00051E-05
15-Apr-2020,5.21574E-05
16-Apr-2020,5.37124E-05
17-Apr-2020,5.78069E-05
18-Apr-2020,6.01651E-05
19-Apr-2020,5.95951E-05
20-Apr-2020,5.65994E-05
21-Apr-2020,5.63429E-05
22-Apr-2020,5.33398E-05
23-Apr-2020,5.07849E-05
24-Apr-2020,5.16526E-05
25-Apr-2020,5.10211E-05
26-Apr-2020,6.03886E-05
27-Apr-2020,6.32077E-05
28-Apr-2020,6.78479E-05
29-Apr-2020,7.10153E-05
30-Apr-2020,7.62744E-05
1-May-2020,7.49616E-05
2-May-2020,7.53153E-05
3-May-2020,6.86442E-05
4-May-2020,6.50369E-05
5-May-2020,5.86751E-05
6-May-2020,5.62637E-05
7-May-2020,5.36845E-05
8-May-2020,5.0748E-05
9-May-2020,4.76186E-05
10-May-2020,4.64338E-05
11-May-2020,4.70432E-05
12-May-2020,4.95495E-05
13-May-2020,5.32481E-05
14-May-2020,5.69798E-05
15-May-2020,5.88365E-05
16-May-2020,5.77792E-05
17-May-2020,5.87369E-05
18-May-2020,5.3028E-05
19-May-2020,6.44602E-05
20-May-2020,6.41487E-05
21-May-2020,6.55275E-05
22-May-2020,7.12366E-05
23-May-2020,7.45253E-05
24-May-2020,7.43181E-05
25-May-2020,7.99242E-05
26-May-2020,7.87843E-05
27-May-2020,7.77967E-05
28-May-2020,7.95605E-05
29-May-2020,8.13816E-05
30-May-2020,8.18009E-05
31-May-2020,7.35462E-05
1-Jun-2020,8.26875E-05
2-Jun-2020,8.65703E-05
3-Jun-2020,9.07698E-05
4-Jun-2020,9.34526E-05
5-Jun-2020,0.000106867
6-Jun-2020,0.000115006
7-Jun-2020,0.000122975
8-Jun-2020,0.000124973
9-Jun-2020,0.000120761
10-Jun-2020,0.000125814
11-Jun-2020,0.00012569
12-Jun-2020,0.000114964
13-Jun-2020,9.96458E-05
14-Jun-2020,0.00010008
15-Jun-2020,0.000101765
16-Jun-2020,9.32674E-05
17-Jun-2020,8.62075E-05
18-Jun-2020,8.60933E-05
19-Jun-2020,8.80578E-05
20-Jun-2020,9.05189E-05
21-Jun-2020,9.12E-05
22-Jun-2020,9.22862E-05
23-Jun-2020,8.882E-05
24-Jun-2020,9.46947E-05
25-Jun-2020,9.61159E-05
26-Jun-2020,0.000101253
27-Jun-2020,0.000101375
28-Jun-2020,9.42064E-05
29-Jun-2020,9.09194E-05
30-Jun-2020,9.51297E-05
1-Jul-2020,9.73792E-05
2-Jul-2020,0.000102062
3-Jul-2020,0.000103708
4-Jul-2020,0.000107058
5-Jul-2020,0.000107058
6-Jul-2020,0.000111943
7-Jul-2020,0.000115046
8-Jul-2020,0.000114108
9-Jul-2020,0.000115129
10-Jul-2020,0.000113294
11-Jul-2020,0.000105019
12-Jul-2020,0.000101376
13-Jul-2020,9.44673E-05
14-Jul-2020,9.27376E-05
15-Jul-2020,9.12998E-05
16-Jul-2020,9.60207E-05
17-Jul-2020,9.94742E-05
18-Jul-2020,0.000100376
19-Jul-2020,0.000102356
20-Jul-2020,0.000101546
21-Jul-2020,0.000103159
22-Jul-2020,0.000103918
23-Jul-2020,0.00010834
24-Jul-2020,0.00011095
25-Jul-2020,0.000105163
26-Jul-2020,0.000106382
27-Jul-2020,0.00010225
28-Jul-2020,0.000101877
29-Jul-2020,0.000144922
30-Jul-2020,0.000144903
31-Jul-2020,0.000164385
1-Aug-2020,0.000186633
2-Aug-2020,0.000200009
3-Aug-2020,0.000204851
4-Aug-2020,0.00020628
5-Aug-2020,0.000215995
6-Aug-2020,0.000214829
7-Aug-2020,0.000202962
8-Aug-2020,0.000187216
9-Aug-2020,0.000178878
10-Aug-2020,0.000163606
11-Aug-2020,0.000140869
12-Aug-2020,0.000120253
13-Aug-2020,0.000116064
14-Aug-2020,0.000123704
15-Aug-2020,0.000123699
16-Aug-2020,0.000122525
17-Aug-2020,0.000123814
18-Aug-2020,0.000130148
19-Aug-2020,0.000128101
20-Aug-2020,0.000123397
21-Aug-2020,0.000121474
22-Aug-2020,0.000118436
23-Aug-2020,0.000110666
24-Aug-2020,0.000129444
25-Aug-2020,0.000146297
26-Aug-2020,0.000147792
27-Aug-2020,0.000149546
28-Aug-2020,0.000150135
29-Aug-2020,0.000159509
30-Aug-2020,0.0001718
31-Aug-2020,0.000177755
1-Sep-2020,0.000178795
2-Sep-2020,0.000167564
3-Sep-2020,0.000161897
4-Sep-2020,0.00015249
5-Sep-2020,0.000141603
6-Sep-2020,0.000133417
7-Sep-2020,0.000119288
8-Sep-2020,0.000110407
9-Sep-2020,0.000178352
10-Sep-2020,0.000107444
11-Sep-2020,0.000106928
12-Sep-2020,0.00011059
13-Sep-2020,0.00011249
14-Sep-2020,0.000115486
15-Sep-2020,0.000115698
16-Sep-2020,0.000115075
17-Sep-2020,0.000115429
18-Sep-2020,0.000118527
19-Sep-2020,0.000112418
20-Sep-2020,0.000110374
21-Sep-2020,0.000115045
22-Sep-2020,0.000119865
23-Sep-2020,0.000127549
24-Sep-2020,0.000153011
25-Sep-2020,0.000166054
26-Sep-2020,0.00017739
27-Sep-2020,0.000182011
28-Sep-2020,0.000182689
29-Sep-2020,0.000183185
30-Sep-2020,0.000173915
1-Oct-2020,0.000163121
2-Oct-2020,0.000152013
3-Oct-2020,0.000144942
4-Oct-2020,0.00013984
5-Oct-2020,0.000125072
6-Oct-2020,0.000108817
7-Oct-2020,0.000105168
8-Oct-2020,0.000107471
9-Oct-2020,0.000110446
10-Oct-2020,0.000114134
11-Oct-2020,0.00011507
12-Oct-2020,0.000116226
13-Oct-2020,0.000113927
14-Oct-2020,0.000114503
15-Oct-2020,0.000110339
16-Oct-2020,0.000119902
17-Oct-2020,0.00012175
18-Oct-2020,0.00012773
19-Oct-2020,0.000145121
20-Oct-2020,0.000154603
21-Oct-2020,0.000156796
22-Oct-2020,0.000152876
23-Oct-2020,0.00016176
24-Oct-2020,0.000168361
25-Oct-2020,0.000173833
26-Oct-2020,0.000185613
27-Oct-2020,0.000179022
28-Oct-2020,0.000179431
29-Oct-2020,0.000168301
30-Oct-2020,0.00016006
31-Oct-2020,0.000152974
1-Nov-2020,0.000131883
2-Nov-2020,0.000118329
3-Nov-2020,0.000112965
4-Nov-2020,0.000108872
5-Nov-2020,0.000152718
6-Nov-2020,0.000171965
7-Nov-2020,0.000187582
8-Nov-2020,0.000195365
9-Nov-2020,0.000197209
10-Nov-2020,0.000186616
11-Nov-2020,0.000167105
12-Nov-2020,0.000157254
13-Nov-2020,0.000160892
14-Nov-2020,0.000167196
15-Nov-2020,0.000173766
16-Nov-2020,0.000172411
17-Nov-2020,0.00015965
18-Nov-2020,0.000155301
19-Nov-2020,0.000150801
20-Nov-2020,0.0001658
21-Nov-2020,0.000171748
22-Nov-2020,0.000174613
23-Nov-2020,0.000167901
24-Nov-2020,0.000178524
25-Nov-2020,0.000270471
26-Nov-2020,0.000316658
27-Nov-2020,0.000343679
28-Nov-2020,0.000366658
29-Nov-2020,0.000421043
30-Nov-2020,0.000448438
1-Dec-2020,0.000426976
2-Dec-2020,0.000373819
3-Dec-2020,0.000343368
4-Dec-2020,0.000334298
5-Dec-2020,0.000328081
6-Dec-2020,0.00028759
7-Dec-2020,0.000242557
8-Dec-2020,0.000203859
9-Dec-2020,0.000190464
10-Dec-2020,0.000163675
11-Dec-2020,0.000137902
12-Dec-2020,0.000129154
13-Dec-2020,0.000123195
14-Dec-2020,0.000133956
15-Dec-2020,0.000131073
16-Dec-2020,0.000135598
17-Dec-2020,0.000136415
18-Dec-2020,0.000142213
19-Dec-2020,0.000170099
20-Dec-2020,0.000216992
21-Dec-2020,0.0002536
22-Dec-2020,0.000231963
23-Dec-2020,0.000238305
24-Dec-2020,0.000233776
25-Dec-2020,0.000258111
26-Dec-2020,0.000273725
27-Dec-2020,0.000280139
28-Dec-2020,0.000273141
29-Dec-2020,0.000261895
30-Dec-2020,0.000750643
31-Dec-2020,0.000339343
1-Jan-2021,0.000323585
2-Jan-2021,0.000250317
3-Jan-2021,0.000195464
4-Jan-2021,0.000169076
5-Jan-2021,0.000144067
6-Jan-2021,0.000123355
7-Jan-2021,0.000116648
8-Jan-2021,0.000108425
9-Jan-2021,0.000107887
10-Jan-2021,9.8702E-05
11-Jan-2021,9.731E-05
12-Jan-2021,9.48911E-05
13-Jan-2021,0.000103877
14-Jan-2021,0.000110907
15-Jan-2021,0.000163784
16-Jan-2021,0.000229712
17-Jan-2021,0.000244643
18-Jan-2021,0.000168189
19-Jan-2021,0.000150951
20-Jan-2021,0.00016618
21-Jan-2021,0.000177777
22-Jan-2021,0.000181394
23-Jan-2021,0.000189361
24-Jan-2021,0.000184587
25-Jan-2021,0.00019003
26-Jan-2021,0.000181268
27-Jan-2021,0.000167454
28-Jan-2021,0.000158318
29-Jan-2021,0.000156469
30-Jan-2021,0.000146485
31-Jan-2021,0.000127933
1-Feb-2021,0.000110981
2-Feb-2021,9.64502E-05
3-Feb-2021,8.76377E-05
4-Feb-2021,8.15841E-05
5-Feb-2021,7.85801E-05
6-Feb-2021,7.38242E-05
7-Feb-2021,6.92446E-05
8-Feb-2021,7.34638E-05
9-Feb-2021,7.54745E-05
10-Feb-2021,8.15863E-05
11-Feb-2021,9.03385E-05
12-Feb-2021,9.91521E-05
13-Feb-2021,0.000107896
14-Feb-2021,0.000111696
15-Feb-2021,0.000118927
16-Feb-2021,0.000117853
17-Feb-2021,0.000121337
18-Feb-2021,0.000121463
19-Feb-2021,0.000131154
20-Feb-2021,0.000133574
21-Feb-2021,0.00013932
22-Feb-2021,0.000142123
23-Feb-2021,0.000148675
24-Feb-2021,0.000154006
25-Feb-2021,0.000158503
26-Feb-2021,0.000156543
27-Feb-2021,0.000146961
28-Feb-2021,0.000140909
1-Mar-2021,0.000108985
2-Mar-2021,9.74572E-05
3-Mar-2021,9.378E-05
4-Mar-2021,8.81004E-05
5-Mar-2021,8.66638E-05
6-Mar-2021,8.61806E-05
7-Mar-2021,8.82806E-05
8-Mar-2021,9.20583E-05
9-Mar-2021,9.40141E-05
10-Mar-2021,9.05207E-05
11-Mar-2021,0.00010581
12-Mar-2021,0.000113025
13-Mar-2021,0.000117309
14-Mar-2021,0.000120168
15-Mar-2021,0.000136298
16-Mar-2021,0.000143199
17-Mar-2021,0.000138269
18-Mar-2021,0.000143457
19-Mar-2021,0.000147982
20-Mar-2021,0.000141325
21-Mar-2021,0.000137422
22-Mar-2021,0.000135338
23-Mar-2021,0.000141888
24-Mar-2021,0.000158848
25-Mar-2021,0.000158756
26-Mar-2021,0.000151011
27-Mar-2021,0.000137157
28-Mar-2021,0.000127508
29-Mar-2021,0.000107041
30-Mar-2021,0.000102713
31-Mar-2021,9.61045E-05
1-Apr-2021,9.16167E-05
2-Apr-2021,8.43936E-05
3-Apr-2021,8.10395E-05
4-Apr-2021,8.5029E-05
5-Apr-2021,8.55482E-05
6-Apr-2021,8.34477E-05
7-Apr-2021,8.74543E-05
8-Apr-2021,8.39475E-05
9-Apr-2021,9.00201E-05
10-Apr-2021,8.92715E-05
11-Apr-2021,9.15717E-05
12-Apr-2021,9.44983E-05
13-Apr-2021,9.82172E-05
14-Apr-2021,0.000102125
15-Apr-2021,0.000103187
16-Apr-2021,0.000108696
17-Apr-2021,0.000114433
18-Apr-2021,0.000114167
19-Apr-2021,0.000127844
20-Apr-2021,0.000133651
21-Apr-2021,0.000133651
22-Apr-2021,0.000138041
23-Apr-2021,0.000122922
24-Apr-2021,0.000122489
25-Apr-2021,0.000114874
26-Apr-2021,0.000115414
27-Apr-2021,0.000116007
28-Apr-2021,0.000101319
29-Apr-2021,8.87876E-05
30-Apr-2021,8.19883E-05
1-May-2021,7.68591E-05
2-May-2021,7.15602E-05
3-May-2021,6.27952E-05
4-May-2021,6.76778E-05
5-May-2021,7.55128E-05
6-May-2021,7.68207E-05
7-May-2021,8.66231E-05
8-May-2021,8.78163E-05
9-May-2021,9.95746E-05
10-May-2021,0.000110765
11-May-2021,0.000118707
12-May-2021,0.000123606
13-May-2021,0.000129167
14-May-2021,0.000130721
15-May-2021,0.000130317
16-May-2021,0.000132724
17-May-2021,0.000122236
18-May-2021,0.000120949
19-May-2021,0.000111544
20-May-2021,0.000138491
21-May-2021,0.000154106
22-May-2021,0.000159691
23-May-2021,0.000161893
24-May-2021,0.00017184
25-May-2021,0.00016789
26-May-2021,0.000231162
27-May-2021,0.000203012
28-May-2021,0.000184048
29-May-2021,0.000141897
30-May-2021,0.000120812
31-May-2021,0.000104431
1-Jun-2021,9.93536E-05
2-Jun-2021,0.000112744
3-Jun-2021,0.000136017
4-Jun-2021,0.000147115
5-Jun-2021,0.000141839
6-Jun-2021,0.000140876
7-Jun-2021,0.000153297
8-Jun-2021,0.000147229
9-Jun-2021,0.000136139
10-Jun-2021,0.00014014
11-Jun-2021,0.000154958
12-Jun-2021,0.000203699
13-Jun-2021,0.000226714
14-Jun-2021,0.000193021
15-Jun-2021,0.000203034
16-Jun-2021,0.000202917
17-Jun-2021,0.000199101
18-Jun-2021,0.000203584
19-Jun-2021,0.000213517
20-Jun-2021,0.000211603
21-Jun-2021,0.00019944
22-Jun-2021,0.000208781
23-Jun-2021,0.000198701
24-Jun-2021,0.000208832
25-Jun-2021,0.000226239
26-Jun-2021,0.000235787
27-Jun-2021,0.000251499
28-Jun-2021,0.000253846
29-Jun-2021,0.000276009
30-Jun-2021,0.000295218
1-Jul-2021,0.000296883
2-Jul-2021,0.000280294
3-Jul-2021,0.000260456
4-Jul-2021,0.000248618
5-Jul-2021,0.000243898
6-Jul-2021,0.000216565
7-Jul-2021,0.000176983
8-Jul-2021,0.000157122
9-Jul-2021,0.00016441
10-Jul-2021,0.000188095
11-Jul-2021,0.000186346
12-Jul-2021,0.000179672
13-Jul-2021,0.000170726
14-Jul-2021,0.000179772
15-Jul-2021,0.000172363
16-Jul-2021,0.000175908
17-Jul-2021,0.000173576
18-Jul-2021,0.000174034
19-Jul-2021,0.00018464
20-Jul-2021,0.000210038
21-Jul-2021,0.000278548
22-Jul-2021,0.00030509
23-Jul-2021,0.000286117
24-Jul-2021,0.000268995
25-Jul-2021,0.000288423
26-Jul-2021,0.00029546
27-Jul-2021,0.000292416
28-Jul-2021,0.00028656
29-Jul-2021,0.000259284
30-Jul-2021,0.000246223
31-Jul-2021,0.00023046
1-Aug-2021,0.000219886
2-Aug-2021,0.000191561
3-Aug-2021,0.000169117
4-Aug-2021,0.000146656
5-Aug-2021,0.000152644
6-Aug-2021,0.000176895
